"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
96,"2022-2","Lajeado","Capim Dourado",3199,6,0,187.56,0,0,0.675,0.573,0.673,0.798,0.353,0.38,0.408,0.27,46.52,73.796,0.597,10.55,20132.79,63.15,17.86,0,-48.2909607031126,-9.85055077441123,83.33,0
96,"2022-2","Lavandeira","Sudeste",1984,1,0,50.4,0,0,0.66,0.62,0.598,0.775,0.32,0.427,0.46,0.073,45.572,58.799,0.5088,3.47,19087.53,5.12,0,0,-46.4105114949965,-12.812621225709,0,0
96,"2022-2","Lizarda","Capim Dourado",3727,1,0,26.83,0,0,0.57,0.415,0.584,0.765,0.535,0.619,0.519,0.468,43.414,75.262,0.7596,0.52,17797.6,34.82,0,0,-46.9390795518805,-9.52463772594527,100,0
96,"2022-2","Luzinópolis","Bico do Papagaio",3200,15,0,468.75,0,0,0.639,0.605,0.593,0.726,0.379,0.442,0.493,0.202,43.652,70.718,0.4964,9.65,22243.61,28.54,0,0,-47.8307452625093,-6.20602172268192,53.33,6.67
96,"2022-2","Marianópolis do Tocantins","Cantão",5332,2,0,37.51,0,0,0.631,0.504,0.63,0.792,0.341,0.435,0.39,0.197,41.859,71.186,0.5329,2.21,47323.84,26.65,15.15,0,-49.700053788957,-9.78757526877061,100,0
96,"2022-2","Miracema do Tocantins","Capim Dourado",17628,101,0,572.95,0,0,0.684,0.579,0.675,0.82,0.295,0.382,0.351,0.151,41.686,64.847,0.557,6.97,36419.5,49.06,12.35,3.85,-48.5514548978204,-9.75408685487579,80.2,7.92
96,"2022-2","Miranorte","Capim Dourado",13551,63,0,464.91,0,0,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,85.71,19.05
96,"2022-2","Monte do Carmo","Amor Perfeito",8182,35,0,427.77,0,0,0.622,0.489,0.608,0.808,0.399,0.492,0.431,0.273,38.887,68.499,0.626,1.58,36212.17,21.08,0,0.62,-48.0172091580613,-10.7474974348422,97.14,5.71
96,"2022-2","Monte Santo do Tocantins","Cantão",2311,1,0,43.27,0,0,0.62,0.547,0.572,0.76,0.37,0.484,0.511,0.114,42.879,58.526,0.4928,2.23,32455.42,52.29,0,0,-49.0672712720999,-9.99949045639316,0,0
96,"2022-2","Palmeiras do Tocantins","Bico do Papagaio",6830,2,0,29.28,0,0,0.628,0.522,0.586,0.81,0.456,0.532,0.465,0.371,39.531,69.23,0.5096,6.55,13961.56,26.69,16.39,0,-47.6426949738382,-6.60023153838195,100,50
96,"2022-2","Muricilândia","Médio Norte Araguaia",3623,13,0,358.82,0,0,0.596,0.524,0.543,0.745,0.488,0.644,0.483,0.338,38.209,68.316,0.5707,2.82,19173.33,30.67,0,0,-48.786567922,-7.00332650607541,84.62,23.08
96,"2022-2","Natividade","Amor Perfeito",9256,16,0,172.86,0,0,0.673,0.556,0.646,0.847,0.393,0.485,0.487,0.208,41.236,70.967,0.6082,2.7,26722.15,35.68,7.63,0.97,-47.6487704401261,-11.7981828737215,81.25,12.5
96,"2022-2","Nazaré","Bico do Papagaio",3772,9,0,238.6,0,0,0.643,0.576,0.584,0.792,0.434,0.506,0.494,0.302,43.309,73.212,0.5266,11.42,15413.41,41.73,0,0,-47.7814645215893,-6.3303438735164,88.89,11.11
96,"2022-2","Nova Olinda","Médio Norte Araguaia",12014,42,0,349.59,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,80.95,16.67
96,"2022-2","Nova Rosalândia","Cantão",4348,64,0,1471.94,0,0,0.661,0.628,0.582,0.791,0.327,0.31,0.475,0.195,44.585,72.045,0.5437,6.53,23209.5,51.12,24.39,0,-48.9733353781299,-10.5500028143833,82.81,14.06
96,"2022-2","Novo Acordo","Capim Dourado",4450,7,0,157.3,0,0,0.639,0.53,0.618,0.797,0.405,0.52,0.485,0.21,41.737,62.409,0.551,1.48,19038.97,34.11,0,0,-47.3831071810427,-10.1550229417922,57.14,0
96,"2022-2","Novo Alegre","Sudeste",2332,1,0,42.88,0,0,0.699,0.654,0.642,0.812,0.315,0.323,0.432,0.189,44.392,76.392,0.529,9.21,15232.02,47.17,0,0,-46.5596342717579,-12.9142608135459,0,0
96,"2022-2","Novo Jardim","Sudeste",2768,19,0,686.42,0,0,0.596,0.52,0.559,0.73,0.383,0.523,0.558,0.068,40.713,54.198,0.4495,1.84,15416.09,43.72,34.48,0,-46.5702872882938,-11.7790099707376,84.21,10.53
96,"2022-2","Oliveira de Fátima","Amor Perfeito",1124,1,0,88.97,0,0,0.675,0.614,0.627,0.798,0.276,0.415,0.344,0.068,43.09,82.245,0.572,5.56,26217.62,44.72,0,0,-48.8758003305246,-10.674486195525,100,0
96,"2022-2","Palmeirante","Cerrado Tocantins Araguaia",6234,2,0,32.08,0,0,0.571,0.436,0.564,0.756,0.562,0.645,0.528,0.513,36.263,67.467,0.5754,1.82,29731.96,21.2,17.86,0,-48.1562373453781,-7.88592112342269,50,0
96,"2022-2","Palmeirópolis","Ilha do Bananal",7694,92,0,1195.74,0,0,0.673,0.571,0.652,0.817,0.346,0.43,0.406,0.202,42.122,68.663,0.5263,4.08,22110.47,29.96,27.4,3.13,-48.348782407321,-13.0197551602508,85.87,9.78
96,"2022-2","Paraíso do Tocantins","Cantão",52521,597,2,1136.69,3.81,0.34,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,53.09,9.88
96,"2022-2","Paranã","Sudeste",10426,31,0,297.33,0,0,0.595,0.461,0.588,0.777,0.556,0.618,0.666,0.383,35.058,65.026,0.6539,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,87.1,19.35
96,"2022-2","Pau D'Arco","Médio Norte Araguaia",4885,85,0,1740.02,0,0,0.661,0.587,0.621,0.792,0.469,0.442,0.486,0.48,39.376,73.423,0.5329,2.94,18663.11,39.04,30.3,0,-48.9883737819605,-7.54499765000134,61.18,11.76
96,"2022-2","Pedro Afonso","Cerrado Tocantins Araguaia",13964,95,0,680.32,0,0,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,66.32,8.42
96,"2022-2","Peixe","Ilha do Bananal",11996,150,0,1250.42,0,0,0.674,0.555,0.679,0.812,0.319,0.434,0.392,0.13,44.051,62.614,0.6359,1.76,61181.18,31.16,14.93,3.87,-48.5551965530003,-11.9965445520961,70,12
96,"2022-2","Pequizeiro","Cerrado Tocantins Araguaia",5546,1,0,18.03,0,0,0.627,0.518,0.589,0.806,0.44,0.439,0.569,0.311,41.787,75.481,0.4754,4.08,19402.49,25.4,0,0,-48.9171161193675,-8.37973317655476,100,0
96,"2022-2","Colméia","Cerrado Tocantins Araguaia",8078,36,0,445.65,0,0,0.671,0.574,0.645,0.816,0.301,0.436,0.386,0.08,42.322,75.059,0.5059,7.7,22628.82,36.85,19.23,2.58,-48.7486656367477,-8.83737882818978,69.44,19.44
96,"2022-2","Pindorama do Tocantins","Amor Perfeito",4414,6,0,135.93,0,0,0.605,0.521,0.579,0.733,0.383,0.525,0.476,0.149,41.799,61.147,0.5744,2.87,19258.19,24.83,0,1.35,-47.5588414109486,-11.1597034179672,50,0
96,"2022-2","Piraquê","Médio Norte Araguaia",3038,2,0,65.83,0,0,0.621,0.511,0.593,0.792,0.344,0.404,0.481,0.146,41.672,70.612,0.5259,1.67,29605.14,23.08,0,0,-48.239452763834,-6.73859963391814,50,0
96,"2022-2","Ponte Alta do Bom Jesus","Sudeste",4586,39,0,850.41,0,0,0.603,0.455,0.589,0.82,0.596,0.649,0.551,0.589,37.096,61.361,0.642,2.46,14426.13,26.14,0,0,-46.5931284664726,-12.0575486585436,64.1,7.69
96,"2022-2","Ponte Alta do Tocantins","Amor Perfeito",8192,22,0,268.55,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,63.64,22.73
96,"2022-2","Porto Alegre do Tocantins","Sudeste",3200,5,0,156.25,0,0,0.645,0.584,0.586,0.785,0.308,0.421,0.432,0.07,39.592,57.968,0.519,5.66,14700.83,31.55,0,0,-47.046696343546,-11.5108037649614,80,0
96,"2022-2","Porto Nacional","Amor Perfeito",53618,380,0,708.72,0,0,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,73.95,9.47
96,"2022-2","Praia Norte","Bico do Papagaio",8563,1,0,11.68,0,0,0.583,0.517,0.526,0.73,0.615,0.591,0.589,0.664,44.798,62.252,0.5339,30.05,10876.87,36.48,12.35,0,-47.7819295950845,-5.47483623225868,0,0
96,"2022-2","Presidente Kennedy","Cerrado Tocantins Araguaia",3668,33,0,899.67,0,0,0.669,0.582,0.628,0.82,0.411,0.497,0.469,0.267,43.659,67.769,0.5248,3.95,17765.89,43.53,0,0,-48.4615903664963,-8.46188723692985,66.67,3.03
96,"2022-2","Pugmil","Cantão",2746,11,0,400.58,0,0,0.669,0.595,0.621,0.809,0.352,0.531,0.417,0.109,41.15,78.082,0.4403,5.47,30103.17,36.81,0,0,-48.8823631333099,-10.4225096217576,72.73,18.18
96,"2022-2","Recursolândia","Cerrado Tocantins Araguaia",4389,4,0,91.14,0,0,0.5,0.345,0.49,0.738,0.508,0.792,0.578,0.154,37.466,67.675,0.6439,1.54,20842.97,50.67,27.03,0,-47.1131067759913,-8.69733305538864,0,0
96,"2022-2","Rio da Conceição","Sudeste",2211,3,0,135.69,0,0,0.608,0.561,0.557,0.718,0.471,0.549,0.557,0.306,42.556,68.065,0.5778,2.09,13180.67,50.67,0,0,-46.7376469841737,-11.3369895233298,100,0
96,"2022-2","Rio dos Bois","Capim Dourado",2879,29,0,1007.29,0,0,0.616,0.501,0.588,0.795,0.34,0.496,0.429,0.094,41.629,66.024,0.4873,3.23,29846.56,21.01,0,0,-48.4524951844,-9.23587940598976,51.72,3.45
96,"2022-2","Sampaio","Bico do Papagaio",4876,1,0,20.51,0,0,0.606,0.59,0.546,0.691,0.556,0.556,0.486,0.626,38.095,60.718,0.5078,18.95,29914.52,37.55,24.69,0,-47.9188221569956,-5.32964533258135,100,0
96,"2022-2","Sandolândia","Ilha do Bananal",3371,9,0,266.98,0,0,0.659,0.578,0.626,0.791,0.34,0.473,0.462,0.085,43.073,69.207,0.4861,1.05,34629.51,68.19,0,0,-49.8761541916021,-12.4009419353985,77.78,44.44
96,"2022-2","Santa Fé do Araguaia","Médio Norte Araguaia",7678,45,0,586.09,0,0,0.616,0.482,0.604,0.804,0.435,0.586,0.429,0.291,40.855,67.489,0.5623,4.32,22913.12,32.92,7.87,0,-48.9750123947106,-7.09311167860755,64.44,13.33
96,"2022-2","Santa Maria do Tocantins","Cerrado Tocantins Araguaia",3537,1,0,28.27,0,0,0.634,0.543,0.6,0.784,0.348,0.508,0.446,0.089,43.584,75.152,0.5364,1.9,39477.03,20.08,52.63,0,-47.8483301446851,-8.82470109240349,100,0
96,"2022-2","Santa Rita do Tocantins","Ilha do Bananal",2407,1,0,41.55,0,0,0.651,0.527,0.63,0.83,0.437,0.444,0.339,0.529,43.035,79.517,0.5391,0.68,74895.13,37.72,26.32,0,-49.2950118158065,-10.9700342195963,0,0
96,"2022-2","Santa Rosa do Tocantins","Amor Perfeito",4864,11,0,226.15,0,0,0.595,0.471,0.574,0.78,0.394,0.435,0.482,0.264,36.858,62.342,0.55,2.58,63257.61,30.95,0,0,-48.1083494570419,-11.3973240446364,72.73,18.18
96,"2022-2","São Bento do Tocantins","Bico do Papagaio",5457,4,0,73.3,0,0,0.605,0.506,0.595,0.736,0.518,0.579,0.436,0.539,39.662,70.221,0.5646,5.14,13485.35,38.95,0,0,-47.9398333256059,-5.97600772760724,50,25
96,"2022-2","São Miguel do Tocantins","Bico do Papagaio",12445,13,0,104.46,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,61.54,30.77
96,"2022-2","São Sebastião do Tocantins","Bico do Papagaio",4898,5,0,102.08,0,0,0.573,0.487,0.516,0.748,0.591,0.66,0.643,0.471,42.519,64.666,0.5748,14.16,12618.29,30.92,0,0,-48.3317472900187,-5.2410069861744,60,20
96,"2022-2","São Valério","Ilha do Bananal",3848,76,0,1975.05,0,0,0.643,0.539,0.605,0.814,0.422,0.45,0.531,0.286,39.107,74.22,0.5703,1.75,40731.32,33.3,22.73,0,-48.1698560160942,-11.8039604574985,78.95,15.79
96,"2022-2","Silvanópolis","Amor Perfeito",5452,21,0,385.18,0,0,0.675,0.592,0.638,0.814,0.422,0.454,0.439,0.373,41.488,69.986,0.5667,4.06,44080.81,49.74,0,3.5,-48.0049470772055,-11.1307819607526,33.33,9.52
96,"2022-2","Sítio Novo do Tocantins","Bico do Papagaio",8965,6,0,66.93,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,66.67,16.67
96,"2022-2","Sucupira","Ilha do Bananal",2007,32,1,1594.42,49.83,3.12,0.667,0.599,0.623,0.794,0.32,0.429,0.362,0.17,46.029,74.8,0.5048,1.55,265258.58,20.14,0,0,-48.8343753373592,-12.1132459004412,69.7,3.12
96,"2022-2","Taguatinga","Sudeste",16966,54,1,318.28,5.89,1.85,0.634,0.497,0.628,0.818,0.393,0.524,0.505,0.149,38.073,61.785,0.6521,5.98,18758.26,33.88,25.86,2.79,-46.5656706635117,-12.3873132009285,81.82,9.26
96,"2022-2","Talismã","Ilha do Bananal",2831,27,0,953.73,0,0,0.654,0.535,0.654,0.801,0.317,0.474,0.367,0.109,48.027,70.292,0.4837,1.14,51821.96,32.01,0,0,-49.0484153703594,-12.6821651563526,55.56,22.22
96,"2022-2","Palmas","Capim Dourado",313349,1500,4,478.7,1.28,0.27,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,43.75,9.67
96,"2022-2","Tocantínia","Capim Dourado",7688,13,0,169.09,0,0,0.589,0.459,0.57,0.782,0.474,0.641,0.54,0.241,39.56,58.104,0.631,2.86,24892.41,38.07,10.47,0,-48.1409259524375,-9.60332650885736,61.54,0
96,"2022-2","Tocantinópolis","Bico do Papagaio",22820,38,0,166.52,0,0,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,55.26,21.05
96,"2022-2","Tupirama","Cerrado Tocantins Araguaia",1952,25,0,1280.74,0,0,0.67,0.593,0.629,0.808,0.273,0.392,0.351,0.076,43.659,70.674,0.4947,2.7,60880.42,52.03,0,0,-48.2595790673985,-8.93855943220453,84,16
96,"2022-2","Tupiratins","Cerrado Tocantins Araguaia",2785,2,0,71.81,0,0,0.587,0.425,0.601,0.791,0.451,0.562,0.447,0.344,46.023,70.693,0.5898,2.11,13866.63,25.65,0,0,-48.2106944841948,-8.35655450553249,100,0
96,"2022-2","Wanderlândia","Médio Norte Araguaia",11783,37,0,314.01,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,70.27,21.62
96,"2022-2","Xambioá","Médio Norte Araguaia",11500,133,2,1156.52,17.39,1.5,0.671,0.57,0.648,0.818,0.423,0.475,0.516,0.279,39.075,56.823,0.6151,8.83,40958.25,48.61,20.73,2.43,-48.4510369512966,-6.54541607472584,63.7,16.54
97,"2022-3","Abreulândia","Cantão",2609,20,0,766.58,0,0,0.665,0.502,0.7,0.835,0.383,0.427,0.497,0.224,46.849,75.893,0.7146,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,85,40
97,"2022-3","Aguiarnópolis","Bico do Papagaio",7049,39,0,553.27,0,0,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,74.36,5.13
97,"2022-3","Aliança do Tocantins","Ilha do Bananal",5303,94,0,1772.58,0,0,0.663,0.596,0.61,0.801,0.368,0.458,0.505,0.141,41.951,53.653,0.4788,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,81.91,18.09
97,"2022-3","Almas","Sudeste",6905,1,0,14.48,0,0,0.636,0.524,0.616,0.796,0.494,0.633,0.532,0.316,39.647,66.084,0.5745,1.62,39643.82,31.52,9.43,0,-47.2108516126873,-11.4293478242277,100,0
97,"2022-3","Alvorada","Ilha do Bananal",8381,401,0,4784.63,0,0,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,73.32,13.72
97,"2022-3","Ananás","Bico do Papagaio",9435,77,0,816.11,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,58.44,19.48
97,"2022-3","Angico","Bico do Papagaio",3475,1,0,28.78,0,0,0.648,0.612,0.576,0.773,0.375,0.422,0.381,0.323,44.533,66.346,0.4696,6.43,13892.42,37.64,0,0,-47.9131603806958,-6.43578647782303,0,0
97,"2022-3","Aparecida do Rio Negro","Capim Dourado",4901,2,0,40.81,0,0,0.651,0.588,0.593,0.791,0.35,0.514,0.4,0.136,43.973,76.57,0.4878,4.19,52216.34,33,28.57,0,-48.0000311748638,-9.9865894294633,50,50
97,"2022-3","Aragominas","Médio Norte Araguaia",5705,37,0,648.55,0,0,0.593,0.461,0.611,0.739,0.456,0.456,0.597,0.315,38.871,56.668,0.5422,4.53,17255.24,40.13,0,0,-48.6323873960364,-6.9454874648271,83.78,24.32
97,"2022-3","Araguacema","Cantão",7223,21,1,290.74,13.84,4.76,0.639,0.553,0.587,0.805,0.396,0.486,0.497,0.205,40.656,62.802,0.5704,2.14,33261.2,27.95,12.35,2.38,-49.50547119988,-8.93904820830198,90.91,19.05
97,"2022-3","Araguaçu","Ilha do Bananal",8418,151,0,1793.78,0,0,0.675,0.602,0.642,0.796,0.329,0.366,0.473,0.149,43.074,66.298,0.512,1.58,41464.68,37.79,20.41,3.19,-49.6964447976575,-12.8398983309106,74.83,18.54
97,"2022-3","Araguaína","Médio Norte Araguaia",186245,2022,7,1085.67,3.76,0.35,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,61.46,13.06
97,"2022-3","Araguanã","Médio Norte Araguaia",5856,6,0,102.46,0,0,0.604,0.473,0.617,0.756,0.404,0.535,0.49,0.186,43.129,63.684,0.5285,5.16,17393.75,41.43,0,0,-48.5245654574677,-6.79095299419338,50,0
97,"2022-3","Araguatins","Bico do Papagaio",36573,109,0,298.03,0,0,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,52.29,12.84
97,"2022-3","Arapoema","Cerrado Tocantins Araguaia",6590,17,0,257.97,0,0,0.68,0.601,0.645,0.81,0.322,0.407,0.384,0.176,42.032,67.809,0.5154,3.56,49244.74,45.34,0,4.23,-48.999832093234,-7.72342674382586,47.06,5.88
97,"2022-3","Arraias","Sudeste",10502,28,0,266.62,0,0,0.651,0.523,0.636,0.829,0.39,0.463,0.51,0.198,39.651,70.689,0.6146,1.77,21263.55,36.07,7.25,3.13,-47.0476435326132,-12.8170832527445,82.14,14.29
97,"2022-3","Augustinópolis","Bico do Papagaio",18870,12,0,63.59,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,50,0
97,"2022-3","Aurora do Tocantins","Sudeste",3809,49,0,1286.43,0,0,0.677,0.57,0.676,0.804,0.404,0.563,0.411,0.237,42.601,76.506,0.6931,4.8,15438.7,29.08,0,0,-46.4328855417699,-12.6466461337966,85.71,22.45
97,"2022-3","Axixá do Tocantins","Bico do Papagaio",9817,29,0,295.41,0,0,0.627,0.566,0.595,0.733,0.429,0.551,0.431,0.306,42.615,61.974,0.4976,66.84,14372.21,51.09,17.44,0,-47.7661085145573,-5.64939716009863,82.76,27.59
97,"2022-3","Babaçulândia","Médio Norte Araguaia",10668,1,0,9.37,0,0,0.642,0.568,0.589,0.792,0.407,0.488,0.511,0.222,39.648,69.386,0.4921,4.4,14880.15,22.5,38.46,0,-47.8568072324743,-7.1745303838767,0,0
97,"2022-3","Bandeirantes do Tocantins","Cerrado Tocantins Araguaia",3631,24,0,660.97,0,0,0.638,0.571,0.57,0.797,0.396,0.483,0.481,0.225,41.406,76.427,0.5757,2.21,49202.29,38.98,0,0,-48.6755352546782,-7.90294579459281,62.5,16.67
97,"2022-3","Barra do Ouro","Médio Norte Araguaia",4673,1,0,21.4,0,0,0.603,0.517,0.557,0.76,0.543,0.571,0.644,0.415,35.838,65.703,0.5505,4.05,24237.11,45.34,28.57,0,-47.5786007641362,-7.71772359306448,100,0
97,"2022-3","Barrolândia","Cantão",5669,12,1,211.68,17.64,8.33,0.642,0.541,0.6,0.817,0.341,0.477,0.425,0.121,39.09,65.197,0.4792,6.95,21523.42,33.62,0,0,-48.7911861351632,-9.86576999526966,84.62,0
97,"2022-3","Bernardo Sayão","Cerrado Tocantins Araguaia",4439,82,0,1847.26,0,0,0.638,0.573,0.606,0.748,0.364,0.449,0.47,0.173,40.61,75.911,0.4364,4.58,23132.25,29.23,29.85,0,-48.9691271901815,-7.98347661776783,53.66,9.76
97,"2022-3","Brasilândia do Tocantins","Cerrado Tocantins Araguaia",2221,1,0,45.02,0,0,0.684,0.601,0.64,0.831,0.301,0.448,0.309,0.145,43.108,66.169,0.541,3.06,34054.21,31.66,0,0,-48.4427824715716,-8.28989978756132,0,100
97,"2022-3","Brejinho de Nazaré","Amor Perfeito",5540,90,0,1624.55,0,0,0.686,0.619,0.635,0.82,0.383,0.473,0.503,0.174,39.217,63.84,0.5613,2.74,49268.03,54.36,0,0.91,-48.6241372377051,-11.0292125707983,33.33,18.89
97,"2022-3","Buriti do Tocantins","Bico do Papagaio",11644,19,0,163.17,0,0,0.627,0.601,0.575,0.713,0.545,0.61,0.585,0.441,40.204,62.843,0.5732,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,42.11,21.05
97,"2022-3","Campos Lindos","Médio Norte Araguaia",10505,31,0,295.1,0,0,0.544,0.377,0.578,0.738,0.623,0.695,0.678,0.496,36.258,65.055,0.6791,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,87.1,6.45
97,"2022-3","Cariri do Tocantins","Ilha do Bananal",4499,131,0,2911.76,0,0,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,74.81,14.5
97,"2022-3","Carmolândia","Médio Norte Araguaia",2627,41,0,1560.72,0,0,0.64,0.521,0.621,0.81,0.334,0.419,0.39,0.194,42.768,63.937,0.5013,6.49,26350.39,11.53,23.26,0,-48.3745397655041,-7.04511553380176,80.49,12.2
97,"2022-3","Carrasco Bonito","Bico do Papagaio",4165,4,0,96.04,0,0,0.594,0.531,0.543,0.728,0.565,0.681,0.589,0.424,45.429,64.199,0.5609,17.43,12139.52,33.9,0,0,-48.0099265288023,-5.33717112858521,75,0
97,"2022-3","Caseara","Cantão",5514,2,0,36.27,0,0,0.658,0.534,0.647,0.825,0.384,0.42,0.374,0.357,41.462,54.824,0.6171,2.89,70637.03,31.24,0,0,-49.8485596915833,-9.40160862212723,100,0
97,"2022-3","Centenário","Cerrado Tocantins Araguaia",2966,69,0,2326.37,0,0,0.569,0.461,0.571,0.7,0.51,0.536,0.687,0.307,41.112,73.944,0.6363,1.09,21765.64,13.62,0,0,-47.4447410166453,-9.07376503517455,71.01,11.59
97,"2022-3","Chapada da Natividade","Amor Perfeito",3330,24,0,720.72,0,0,0.62,0.497,0.59,0.814,0.434,0.569,0.559,0.174,36.548,67.176,0.6287,1.9,44736.71,45.03,0,0,-47.8463768732249,-11.5410460508491,62.5,8.33
97,"2022-3","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,310,0,854.68,0,0,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,74.19,14.19
97,"2022-3","Combinado","Sudeste",4870,73,0,1498.97,0,0,0.697,0.639,0.649,0.815,0.328,0.356,0.44,0.189,45.974,72.101,0.5196,22.78,15713.45,51.43,16.67,0,-46.5037582822626,-12.8462800657989,39.73,15.07
97,"2022-3","Conceição do Tocantins","Sudeste",4070,95,0,2334.15,0,0,0.592,0.478,0.588,0.739,0.41,0.523,0.48,0.226,40.313,66.138,0.5437,1.54,16665.58,34.25,36.36,0,-47.3036402504287,-12.1709690889122,89.47,15.79
97,"2022-3","Couto Magalhães","Cerrado Tocantins Araguaia",5690,5,0,87.87,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,80,20
97,"2022-3","Cristalândia","Cantão",7268,14,0,192.63,0,0,0.673,0.57,0.663,0.805,0.325,0.414,0.399,0.161,41.133,72.184,0.5788,3.44,24393.72,52.21,0,0.96,-49.3124517577107,-10.6364018457657,64.29,35.71
97,"2022-3","Crixás do Tocantins","Ilha do Bananal",1749,22,0,1257.86,0,0,0.644,0.555,0.603,0.798,0.268,0.329,0.409,0.067,42.013,79.429,0.4706,1.49,44965.53,46.11,0,0,-49.0727495239566,-11.1719146561383,81.82,0
97,"2022-3","Darcinópolis","Médio Norte Araguaia",6250,75,1,1200,16,1.33,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,59.21,10.67
97,"2022-3","Dianópolis","Sudeste",22704,151,0,665.08,0,0,0.701,0.624,0.673,0.822,0.337,0.432,0.392,0.186,39.988,57.799,0.5666,5.35,28401.58,37.46,15.97,1.74,-46.7956316837231,-11.6947719411938,79.47,14.57
97,"2022-3","Divinópolis do Tocantins","Cantão",6986,44,0,629.83,0,0,0.683,0.585,0.667,0.816,0.335,0.437,0.427,0.141,41.629,74.65,0.6486,2.98,35676.38,37.45,0,2.16,-49.3549058780338,-9.69510528030666,68.18,11.36
97,"2022-3","Dois Irmãos do Tocantins","Cantão",7173,23,0,320.65,0,0,0.583,0.442,0.551,0.813,0.414,0.572,0.545,0.126,38.72,68.496,0.577,1.69,30133.74,41.75,15.87,1.25,-49.0669985958754,-9.27088770647998,78.26,26.09
