"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
117,"2022-23","1716109","Paraíso do Tocantins","Cantão",52521,66,125.66,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
54,"2021-12","1716109","Paraíso do Tocantins","Cantão",52521,500,952,18,34.27,3.6,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
138,"2022-44","1716109","Paraíso do Tocantins","Cantão",52521,1,1.9,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
102,"2022-8","1716109","Paraíso do Tocantins","Cantão",52521,43,81.87,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
153,"2023-7","1716109","Paraíso do Tocantins","Cantão",52521,7,13.33,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
97,"2022-3","1716109","Paraíso do Tocantins","Cantão",52521,731,1391.82,2,3.81,0.27,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
108,"2022-14","1716109","Paraíso do Tocantins","Cantão",52521,4,7.62,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
151,"2023-5","1716109","Paraíso do Tocantins","Cantão",52521,13,24.75,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
10,"2020-21","1716109","Paraíso do Tocantins","Cantão",52521,19,36.18,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
35,"2020-46","1716109","Paraíso do Tocantins","Cantão",52521,19,36.18,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
56,"2021-14","1716109","Paraíso do Tocantins","Cantão",52521,342,651.17,14,26.66,4.09,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
100,"2022-6","1716109","Paraíso do Tocantins","Cantão",52521,190,361.76,2,3.81,1.05,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
156,"2023-10","1716109","Paraíso do Tocantins","Cantão",52521,8,15.23,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
21,"2020-32","1716109","Paraíso do Tocantins","Cantão",52521,234,445.54,8,15.23,3.42,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
123,"2022-29","1716109","Paraíso do Tocantins","Cantão",52521,165,314.16,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
18,"2020-29","1716109","Paraíso do Tocantins","Cantão",52521,89,169.46,1,1.9,1.12,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
36,"2020-47","1716109","Paraíso do Tocantins","Cantão",52521,20,38.08,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
130,"2022-36","1716109","Paraíso do Tocantins","Cantão",52521,4,7.62,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
157,"2023-11","1716109","Paraíso do Tocantins","Cantão",52521,10,19.04,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
63,"2021-21","1716109","Paraíso do Tocantins","Cantão",52521,69,131.38,3,5.71,4.35,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
58,"2021-16","1716109","Paraíso do Tocantins","Cantão",52521,159,302.74,10,19.04,6.29,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
94,"2021-52","1716109","Paraíso do Tocantins","Cantão",52521,96,182.78,1,1.9,1.04,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
119,"2022-25","1716109","Paraíso do Tocantins","Cantão",52521,320,609.28,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
137,"2022-43","1716109","Paraíso do Tocantins","Cantão",52521,1,1.9,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
11,"2020-22","1716109","Paraíso do Tocantins","Cantão",52521,37,70.45,1,1.9,2.7,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
80,"2021-38","1716109","Paraíso do Tocantins","Cantão",52521,62,118.05,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
52,"2021-10","1716109","Paraíso do Tocantins","Cantão",52521,371,706.38,7,13.33,1.89,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
66,"2021-24","1716109","Paraíso do Tocantins","Cantão",52521,70,133.28,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
115,"2022-21","1716109","Paraíso do Tocantins","Cantão",52521,24,45.7,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
116,"2022-22","1716109","Paraíso do Tocantins","Cantão",52521,44,83.78,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
140,"2022-46","1716109","Paraíso do Tocantins","Cantão",52521,25,47.6,0,0,0,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
9,"2020-20","1716109","Paraíso do Tocantins","Cantão",52521,36,68.54,1,1.9,2.78,46.133,70.672,0.6287,0.21,0.308,0.262,0.061,0.764,0.706,0.759,0.831,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,-10.175,-48.883
4,"2020-15","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
74,"2021-32","1716208","Paranã","Sudeste",10426,10,95.91,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
52,"2021-10","1716208","Paranã","Sudeste",10426,18,172.65,1,9.59,5.56,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
53,"2021-11","1716208","Paranã","Sudeste",10426,22,211.01,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
16,"2020-27","1716208","Paranã","Sudeste",10426,2,19.18,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
79,"2021-37","1716208","Paranã","Sudeste",10426,23,220.6,1,9.59,4.35,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
17,"2020-28","1716208","Paranã","Sudeste",10426,4,38.37,1,9.59,25,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
18,"2020-29","1716208","Paranã","Sudeste",10426,7,67.14,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
19,"2020-30","1716208","Paranã","Sudeste",10426,3,28.77,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
20,"2020-31","1716208","Paranã","Sudeste",10426,23,220.6,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
21,"2020-32","1716208","Paranã","Sudeste",10426,6,57.55,1,9.59,16.67,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
22,"2020-33","1716208","Paranã","Sudeste",10426,37,354.88,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
98,"2022-4","1716208","Paranã","Sudeste",10426,44,422.02,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
23,"2020-34","1716208","Paranã","Sudeste",10426,54,517.94,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
24,"2020-35","1716208","Paranã","Sudeste",10426,3,28.77,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
25,"2020-36","1716208","Paranã","Sudeste",10426,4,38.37,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
26,"2020-37","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
27,"2020-38","1716208","Paranã","Sudeste",10426,3,28.77,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
28,"2020-39","1716208","Paranã","Sudeste",10426,3,28.77,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
29,"2020-40","1716208","Paranã","Sudeste",10426,4,38.37,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
30,"2020-41","1716208","Paranã","Sudeste",10426,2,19.18,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
31,"2020-42","1716208","Paranã","Sudeste",10426,4,38.37,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
32,"2020-43","1716208","Paranã","Sudeste",10426,3,28.77,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
33,"2020-44","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
69,"2021-27","1716208","Paranã","Sudeste",10426,5,47.96,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
70,"2021-28","1716208","Paranã","Sudeste",10426,9,86.32,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
115,"2022-21","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
116,"2022-22","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
118,"2022-24","1716208","Paranã","Sudeste",10426,50,479.57,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
42,"2020-53","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
43,"2021-1","1716208","Paranã","Sudeste",10426,4,38.37,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
76,"2021-34","1716208","Paranã","Sudeste",10426,39,374.06,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
121,"2022-27","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
77,"2021-35","1716208","Paranã","Sudeste",10426,42,402.84,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
78,"2021-36","1716208","Paranã","Sudeste",10426,27,258.97,2,19.18,7.41,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
54,"2021-12","1716208","Paranã","Sudeste",10426,15,143.87,2,19.18,13.33,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
55,"2021-13","1716208","Paranã","Sudeste",10426,17,163.05,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
46,"2021-4","1716208","Paranã","Sudeste",10426,17,163.05,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
56,"2021-14","1716208","Paranã","Sudeste",10426,12,115.1,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
82,"2021-40","1716208","Paranã","Sudeste",10426,11,105.51,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
64,"2021-22","1716208","Paranã","Sudeste",10426,7,67.14,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
83,"2021-41","1716208","Paranã","Sudeste",10426,7,67.14,1,9.59,14.29,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
57,"2021-15","1716208","Paranã","Sudeste",10426,2,19.18,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
84,"2021-42","1716208","Paranã","Sudeste",10426,4,38.37,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
58,"2021-16","1716208","Paranã","Sudeste",10426,1,9.59,1,9.59,100,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
129,"2022-35","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
86,"2021-44","1716208","Paranã","Sudeste",10426,1,9.59,1,9.59,100,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
66,"2021-24","1716208","Paranã","Sudeste",10426,15,143.87,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
59,"2021-17","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
67,"2021-25","1716208","Paranã","Sudeste",10426,20,191.83,1,9.59,5,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
61,"2021-19","1716208","Paranã","Sudeste",10426,8,76.73,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
91,"2021-49","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
44,"2021-2","1716208","Paranã","Sudeste",10426,24,230.19,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
47,"2021-5","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
62,"2021-20","1716208","Paranã","Sudeste",10426,3,28.77,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
63,"2021-21","1716208","Paranã","Sudeste",10426,7,67.14,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
144,"2022-50","1716208","Paranã","Sudeste",10426,15,143.87,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
65,"2021-23","1716208","Paranã","Sudeste",10426,8,76.73,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
51,"2021-9","1716208","Paranã","Sudeste",10426,15,143.87,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
68,"2021-26","1716208","Paranã","Sudeste",10426,9,86.32,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
141,"2022-47","1716208","Paranã","Sudeste",10426,5,47.96,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
143,"2022-49","1716208","Paranã","Sudeste",10426,24,230.19,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
71,"2021-29","1716208","Paranã","Sudeste",10426,8,76.73,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
45,"2021-3","1716208","Paranã","Sudeste",10426,24,230.19,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
124,"2022-30","1716208","Paranã","Sudeste",10426,1,9.59,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
117,"2022-23","1716208","Paranã","Sudeste",10426,22,211.01,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
73,"2021-31","1716208","Paranã","Sudeste",10426,8,76.73,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
85,"2021-43","1716208","Paranã","Sudeste",10426,14,134.28,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
50,"2021-8","1716208","Paranã","Sudeste",10426,10,95.91,1,9.59,10,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
142,"2022-48","1716208","Paranã","Sudeste",10426,6,57.55,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
75,"2021-33","1716208","Paranã","Sudeste",10426,20,191.83,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
120,"2022-26","1716208","Paranã","Sudeste",10426,33,316.52,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
95,"2022-1","1716208","Paranã","Sudeste",10426,11,105.51,0,0,0,35.058,65.026,0.6539,0.556,0.618,0.666,0.383,0.595,0.461,0.588,0.777,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,NA,NA
