"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
158,"2023-12","1718204","Porto Nacional","Amor Perfeito",53618,8,14.92,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
57,"2021-15","1718204","Porto Nacional","Amor Perfeito",53618,187,348.76,8,14.92,4.28,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
159,"2023-13","1718204","Porto Nacional","Amor Perfeito",53618,11,20.52,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
96,"2022-2","1718204","Porto Nacional","Amor Perfeito",53618,380,708.72,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
152,"2023-6","1718204","Porto Nacional","Amor Perfeito",53618,4,7.46,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
61,"2021-19","1718204","Porto Nacional","Amor Perfeito",53618,164,305.87,2,3.73,1.22,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
125,"2022-31","1718204","Porto Nacional","Amor Perfeito",53618,75,139.88,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
114,"2022-20","1718204","Porto Nacional","Amor Perfeito",53618,33,61.55,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
130,"2022-36","1718204","Porto Nacional","Amor Perfeito",53618,2,3.73,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
151,"2023-5","1718204","Porto Nacional","Amor Perfeito",53618,4,7.46,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
155,"2023-9","1718204","Porto Nacional","Amor Perfeito",53618,5,9.33,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
116,"2022-22","1718204","Porto Nacional","Amor Perfeito",53618,52,96.98,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
154,"2023-8","1718204","Porto Nacional","Amor Perfeito",53618,5,9.33,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
126,"2022-32","1718204","Porto Nacional","Amor Perfeito",53618,42,78.33,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
44,"2021-2","1718204","Porto Nacional","Amor Perfeito",53618,159,296.54,5,9.33,3.14,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
63,"2021-21","1718204","Porto Nacional","Amor Perfeito",53618,176,328.25,7,13.06,3.98,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
49,"2021-7","1718204","Porto Nacional","Amor Perfeito",53618,182,339.44,3,5.6,1.65,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
85,"2021-43","1718204","Porto Nacional","Amor Perfeito",53618,40,74.6,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
58,"2021-16","1718204","Porto Nacional","Amor Perfeito",53618,149,277.89,4,7.46,2.68,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
102,"2022-8","1718204","Porto Nacional","Amor Perfeito",53618,73,136.15,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
138,"2022-44","1718204","Porto Nacional","Amor Perfeito",53618,1,1.87,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
84,"2021-42","1718204","Porto Nacional","Amor Perfeito",53618,43,80.2,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
100,"2022-6","1718204","Porto Nacional","Amor Perfeito",53618,308,574.43,1,1.87,0.32,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
50,"2021-8","1718204","Porto Nacional","Amor Perfeito",53618,309,576.3,3,5.6,0.97,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
124,"2022-30","1718204","Porto Nacional","Amor Perfeito",53618,151,281.62,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
87,"2021-45","1718204","Porto Nacional","Amor Perfeito",53618,39,72.74,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
142,"2022-48","1718204","Porto Nacional","Amor Perfeito",53618,52,96.98,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
55,"2021-13","1718204","Porto Nacional","Amor Perfeito",53618,366,682.61,13,24.25,3.55,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
149,"2023-3","1718204","Porto Nacional","Amor Perfeito",53618,5,9.33,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
71,"2021-29","1718204","Porto Nacional","Amor Perfeito",53618,54,100.71,1,1.87,1.85,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
103,"2022-9","1718204","Porto Nacional","Amor Perfeito",53618,21,39.17,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
94,"2021-52","1718204","Porto Nacional","Amor Perfeito",53618,49,91.39,1,1.87,2.04,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
148,"2023-2","1718204","Porto Nacional","Amor Perfeito",53618,1,1.87,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
121,"2022-27","1718204","Porto Nacional","Amor Perfeito",53618,236,440.15,1,1.87,0.42,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
65,"2021-23","1718204","Porto Nacional","Amor Perfeito",53618,254,473.72,2,3.73,0.79,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
107,"2022-13","1718204","Porto Nacional","Amor Perfeito",53618,3,5.6,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
80,"2021-38","1718204","Porto Nacional","Amor Perfeito",53618,56,104.44,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
157,"2023-11","1718204","Porto Nacional","Amor Perfeito",53618,2,3.73,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
90,"2021-48","1718204","Porto Nacional","Amor Perfeito",53618,55,102.58,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
45,"2021-3","1718204","Porto Nacional","Amor Perfeito",53618,128,238.73,3,5.6,2.34,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
122,"2022-28","1718204","Porto Nacional","Amor Perfeito",53618,134,249.92,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
101,"2022-7","1718204","Porto Nacional","Amor Perfeito",53618,158,294.68,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
82,"2021-40","1718204","Porto Nacional","Amor Perfeito",53618,75,139.88,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
119,"2022-25","1718204","Porto Nacional","Amor Perfeito",53618,171,318.92,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
111,"2022-17","1718204","Porto Nacional","Amor Perfeito",53618,2,3.73,0,0,0,52.386,68.672,0.5481,0.246,0.314,0.328,0.096,0.74,0.701,0.699,0.826,14.53,68063.36,51.2,10.97,3.24,NA,NA
39,"2020-50","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
20,"2020-31","1718303","Praia Norte","Bico do Papagaio",8563,4,46.71,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
8,"2020-19","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
73,"2021-31","1718303","Praia Norte","Bico do Papagaio",8563,5,58.39,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
9,"2020-20","1718303","Praia Norte","Bico do Papagaio",8563,11,128.46,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
41,"2020-52","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
10,"2020-21","1718303","Praia Norte","Bico do Papagaio",8563,9,105.1,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
74,"2021-32","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
11,"2020-22","1718303","Praia Norte","Bico do Papagaio",8563,12,140.14,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
12,"2020-23","1718303","Praia Norte","Bico do Papagaio",8563,16,186.85,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
13,"2020-24","1718303","Praia Norte","Bico do Papagaio",8563,22,256.92,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
14,"2020-25","1718303","Praia Norte","Bico do Papagaio",8563,12,140.14,2,23.36,16.67,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
52,"2021-10","1718303","Praia Norte","Bico do Papagaio",8563,13,151.82,1,11.68,7.69,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
15,"2020-26","1718303","Praia Norte","Bico do Papagaio",8563,10,116.78,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
53,"2021-11","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
16,"2020-27","1718303","Praia Norte","Bico do Papagaio",8563,11,128.46,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
47,"2021-5","1718303","Praia Norte","Bico do Papagaio",8563,9,105.1,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
123,"2022-29","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
17,"2020-28","1718303","Praia Norte","Bico do Papagaio",8563,8,93.43,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
26,"2020-37","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
18,"2020-29","1718303","Praia Norte","Bico do Papagaio",8563,4,46.71,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
46,"2021-4","1718303","Praia Norte","Bico do Papagaio",8563,15,175.17,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
19,"2020-30","1718303","Praia Norte","Bico do Papagaio",8563,3,35.03,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
56,"2021-14","1718303","Praia Norte","Bico do Papagaio",8563,11,128.46,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
83,"2021-41","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
127,"2022-33","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
21,"2020-32","1718303","Praia Norte","Bico do Papagaio",8563,8,93.43,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
30,"2020-41","1718303","Praia Norte","Bico do Papagaio",8563,3,35.03,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
86,"2021-44","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
66,"2021-24","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
22,"2020-33","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
35,"2020-46","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
31,"2020-42","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
51,"2021-9","1718303","Praia Norte","Bico do Papagaio",8563,3,35.03,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
88,"2021-46","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
23,"2020-34","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
77,"2021-35","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
24,"2020-35","1718303","Praia Norte","Bico do Papagaio",8563,7,81.75,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
141,"2022-47","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
25,"2020-36","1718303","Praia Norte","Bico do Papagaio",8563,10,116.78,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
70,"2021-28","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
143,"2022-49","1718303","Praia Norte","Bico do Papagaio",8563,3,35.03,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
62,"2021-20","1718303","Praia Norte","Bico do Papagaio",8563,14,163.49,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
93,"2021-51","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
99,"2022-5","1718303","Praia Norte","Bico do Papagaio",8563,3,35.03,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
27,"2020-38","1718303","Praia Norte","Bico do Papagaio",8563,3,35.03,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
28,"2020-39","1718303","Praia Norte","Bico do Papagaio",8563,5,58.39,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
54,"2021-12","1718303","Praia Norte","Bico do Papagaio",8563,13,151.82,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
145,"2022-51","1718303","Praia Norte","Bico do Papagaio",8563,3,35.03,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
29,"2020-40","1718303","Praia Norte","Bico do Papagaio",8563,6,70.07,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
146,"2022-52","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
61,"2021-19","1718303","Praia Norte","Bico do Papagaio",8563,5,58.39,1,11.68,20,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
87,"2021-45","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
67,"2021-25","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
57,"2021-15","1718303","Praia Norte","Bico do Papagaio",8563,13,151.82,2,23.36,15.38,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
60,"2021-18","1718303","Praia Norte","Bico do Papagaio",8563,11,128.46,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
89,"2021-47","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
68,"2021-26","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
97,"2022-3","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
48,"2021-6","1718303","Praia Norte","Bico do Papagaio",8563,10,116.78,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
64,"2021-22","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
120,"2022-26","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
92,"2021-50","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
148,"2023-2","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
96,"2022-2","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
49,"2021-7","1718303","Praia Norte","Bico do Papagaio",8563,4,46.71,2,23.36,50,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
71,"2021-29","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
121,"2022-27","1718303","Praia Norte","Bico do Papagaio",8563,7,81.75,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
58,"2021-16","1718303","Praia Norte","Bico do Papagaio",8563,11,128.46,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
50,"2021-8","1718303","Praia Norte","Bico do Papagaio",8563,12,140.14,1,11.68,8.33,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
100,"2022-6","1718303","Praia Norte","Bico do Papagaio",8563,3,35.03,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
147,"2023-1","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
55,"2021-13","1718303","Praia Norte","Bico do Papagaio",8563,10,116.78,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
124,"2022-30","1718303","Praia Norte","Bico do Papagaio",8563,1,11.68,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
45,"2021-3","1718303","Praia Norte","Bico do Papagaio",8563,2,23.36,0,0,0,44.798,62.252,0.5339,0.615,0.591,0.589,0.664,0.583,0.517,0.526,0.73,30.05,10876.87,36.48,12.35,0,NA,NA
