"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Santa Rosa do Tocantins",142,"2022-48","1718907","Amor Perfeito",4864,5,102.8,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",55,"2021-13","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",87,"2021-45","1718907","Amor Perfeito",4864,5,102.8,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",24,"2020-35","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",40,"2020-51","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",88,"2021-46","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",120,"2022-26","1718907","Amor Perfeito",4864,13,267.27,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",92,"2021-50","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",36,"2020-47","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",52,"2021-10","1718907","Amor Perfeito",4864,21,431.74,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",69,"2021-27","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",132,"2022-38","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",118,"2022-24","1718907","Amor Perfeito",4864,9,185.03,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",122,"2022-28","1718907","Amor Perfeito",4864,10,205.59,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",119,"2022-25","1718907","Amor Perfeito",4864,8,164.47,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",96,"2022-2","1718907","Amor Perfeito",4864,11,226.15,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",101,"2022-7","1718907","Amor Perfeito",4864,11,226.15,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",80,"2021-38","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",19,"2020-30","1718907","Amor Perfeito",4864,7,143.91,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",53,"2021-11","1718907","Amor Perfeito",4864,11,226.15,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",42,"2020-53","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",46,"2021-4","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",23,"2020-34","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",98,"2022-4","1718907","Amor Perfeito",4864,41,842.93,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",61,"2021-19","1718907","Amor Perfeito",4864,9,185.03,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",50,"2021-8","1718907","Amor Perfeito",4864,27,555.1,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",146,"2022-52","1718907","Amor Perfeito",4864,5,102.8,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",126,"2022-32","1718907","Amor Perfeito",4864,4,82.24,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",84,"2021-42","1718907","Amor Perfeito",4864,7,143.91,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",65,"2021-23","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",70,"2021-28","1718907","Amor Perfeito",4864,8,164.47,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",94,"2021-52","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",62,"2021-20","1718907","Amor Perfeito",4864,6,123.36,1,20.56,16.67,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",99,"2022-5","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",37,"2020-48","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",103,"2022-9","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",56,"2021-14","1718907","Amor Perfeito",4864,8,164.47,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",63,"2021-21","1718907","Amor Perfeito",4864,8,164.47,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",151,"2023-5","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",68,"2021-26","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",18,"2020-29","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",26,"2020-37","1718907","Amor Perfeito",4864,4,82.24,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",100,"2022-6","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",21,"2020-32","1718907","Amor Perfeito",4864,7,143.91,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",91,"2021-49","1718907","Amor Perfeito",4864,4,82.24,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",72,"2021-30","1718907","Amor Perfeito",4864,10,205.59,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",116,"2022-22","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",35,"2020-46","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",66,"2021-24","1718907","Amor Perfeito",4864,5,102.8,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",47,"2021-5","1718907","Amor Perfeito",4864,6,123.36,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",144,"2022-50","1718907","Amor Perfeito",4864,9,185.03,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",145,"2022-51","1718907","Amor Perfeito",4864,8,164.47,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",143,"2022-49","1718907","Amor Perfeito",4864,16,328.95,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",67,"2021-25","1718907","Amor Perfeito",4864,11,226.15,1,20.56,9.09,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",28,"2020-39","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",124,"2022-30","1718907","Amor Perfeito",4864,14,287.83,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",17,"2020-28","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",86,"2021-44","1718907","Amor Perfeito",4864,5,102.8,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",78,"2021-36","1718907","Amor Perfeito",4864,4,82.24,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",48,"2021-6","1718907","Amor Perfeito",4864,6,123.36,1,20.56,16.67,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",117,"2022-23","1718907","Amor Perfeito",4864,25,513.98,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",136,"2022-42","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",29,"2020-40","1718907","Amor Perfeito",4864,NA,NA,1,20.56,NA,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",22,"2020-33","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",125,"2022-31","1718907","Amor Perfeito",4864,8,164.47,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",39,"2020-50","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",45,"2021-3","1718907","Amor Perfeito",4864,13,267.27,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",77,"2021-35","1718907","Amor Perfeito",4864,1,20.56,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",82,"2021-40","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",85,"2021-43","1718907","Amor Perfeito",4864,12,246.71,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",25,"2020-36","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",60,"2021-18","1718907","Amor Perfeito",4864,22,452.3,1,20.56,4.55,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",75,"2021-33","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",93,"2021-51","1718907","Amor Perfeito",4864,10,205.59,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",27,"2020-38","1718907","Amor Perfeito",4864,3,61.68,1,20.56,33.33,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",71,"2021-29","1718907","Amor Perfeito",4864,3,61.68,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",95,"2022-1","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",59,"2021-17","1718907","Amor Perfeito",4864,18,370.07,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",51,"2021-9","1718907","Amor Perfeito",4864,20,411.18,1,20.56,5,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",57,"2021-15","1718907","Amor Perfeito",4864,15,308.39,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Rosa do Tocantins",20,"2020-31","1718907","Amor Perfeito",4864,2,41.12,0,0,0,36.858,62.342,0.55,0.394,0.435,0.482,0.264,0.595,0.471,0.574,0.78,2.58,63257.61,30.95,0,0,-11.447392,-48.121627
"Santa Tereza do Tocantins",14,"2020-25","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",99,"2022-5","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",70,"2021-28","1719004","Capim Dourado",2928,4,136.61,1,34.15,25,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",58,"2021-16","1719004","Capim Dourado",2928,4,136.61,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",24,"2020-35","1719004","Capim Dourado",2928,22,751.37,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",27,"2020-38","1719004","Capim Dourado",2928,18,614.75,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",56,"2021-14","1719004","Capim Dourado",2928,4,136.61,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",52,"2021-10","1719004","Capim Dourado",2928,17,580.6,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",141,"2022-47","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",62,"2021-20","1719004","Capim Dourado",2928,1,34.15,1,34.15,100,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",15,"2020-26","1719004","Capim Dourado",2928,2,68.31,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",19,"2020-30","1719004","Capim Dourado",2928,7,239.07,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",53,"2021-11","1719004","Capim Dourado",2928,1,34.15,1,34.15,100,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",25,"2020-36","1719004","Capim Dourado",2928,7,239.07,1,34.15,14.29,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",119,"2022-25","1719004","Capim Dourado",2928,2,68.31,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",60,"2021-18","1719004","Capim Dourado",2928,27,922.13,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",23,"2020-34","1719004","Capim Dourado",2928,2,68.31,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",91,"2021-49","1719004","Capim Dourado",2928,3,102.46,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",84,"2021-42","1719004","Capim Dourado",2928,2,68.31,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",89,"2021-47","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",47,"2021-5","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",86,"2021-44","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",12,"2020-23","1719004","Capim Dourado",2928,1,34.15,1,34.15,100,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",93,"2021-51","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",44,"2021-2","1719004","Capim Dourado",2928,8,273.22,1,34.15,12.5,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",21,"2020-32","1719004","Capim Dourado",2928,3,102.46,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",49,"2021-7","1719004","Capim Dourado",2928,12,409.84,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",26,"2020-37","1719004","Capim Dourado",2928,21,717.21,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",117,"2022-23","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
"Santa Tereza do Tocantins",29,"2020-40","1719004","Capim Dourado",2928,1,34.15,0,0,0,38.025,76.154,0.469,0.353,0.446,0.415,0.199,0.662,0.575,0.618,0.817,5.15,16427.06,37.97,0,0,-10.2816205,-47.8091871
